Date,Open,High,Low,Close,Volume
2008-12-12,96.4800,96.7700,95.4900,96.7600,281300
2008-12-15,96.8400,97.2400,96.7063,96.9700,328900
2008-12-16,97.0400,98.6300,96.6400,98.5100,406000
2008-12-17,99.7800,100.0200,99.0100,99.1800,667900
2008-12-18,99.9500,100.3100,99.6700,99.8500,477700
2008-12-19,99.7200,99.9892,99.4400,99.5200,598000
2008-12-22,99.5600,99.7240,99.1500,99.2600,804200
2008-12-23,99.1000,99.5500,99.0000,99.2100,324500
2008-12-24,99.1600,99.4400,99.0500,99.1100,129200
2008-12-26,99.5100,99.6400,99.2000,99.6400,181100
2008-12-29,99.4500,99.9200,99.3801,99.4900,211900
2008-12-30,99.2300,99.6390,99.1000,99.6300,201300
2008-12-31,99.3700,99.5780,98.2000,98.5300,404600
2009-01-02,98.7800,98.9632,96.9400,97.1200,455200
2009-01-05,96.7100,97.3000,96.4500,96.9500,1383500
2009-01-06,96.2100,97.0800,96.0000,96.8900,900800
2009-01-07,96.7400,97.1400,96.5500,96.9100,296700
2009-01-08,97.0100,97.5246,96.8600,97.1700,262600
2009-01-09,97.0000,97.9480,97.0000,97.6200,278700
2009-01-12,97.3800,98.3100,97.3400,98.2300,747700
2009-01-13,97.9800,98.3600,97.9100,98.3000,157700
2009-01-14,98.7200,99.2200,98.7000,98.8500,321100
2009-01-15,98.9700,99.1244,98.5905,98.7700,414500
2009-01-16,97.5500,98.5000,97.4700,97.8600,288800
2009-01-20,96.8100,98.0500,96.7500,97.7100,357200
2009-01-21,97.1000,97.5500,96.6200,96.8400,484100
2009-01-22,96.7200,96.7700,95.9000,96.2000,262600
2009-01-23,95.8600,96.2200,95.5606,96.2200,361900
2009-01-26,95.8500,96.1100,95.5600,95.9800,324900
2009-01-27,95.9100,96.7500,95.8500,96.6100,269300
2009-01-28,96.7500,96.8200,95.5800,95.9930,266200
2009-01-29,95.5100,95.7400,94.4800,94.7400,325900
2009-01-30,95.0200,95.1500,94.6200,94.7000,296900
2009-02-02,94.8000,95.3700,94.4700,95.2000,347600
2009-02-03,94.8400,94.9390,94.2000,94.3800,436000
2009-02-04,94.1500,94.2500,93.5000,93.9000,325000
2009-02-05,94.0300,94.4600,93.7400,94.1200,641800
2009-02-06,94.0000,94.0300,93.5000,93.5500,667000
2009-02-09,93.5200,93.5800,93.1200,93.3600,468300
2009-02-10,94.1000,94.8500,93.9800,94.6100,437400
2009-02-11,94.8600,95.4900,94.8200,95.3400,316800
2009-02-12,95.5800,95.7800,95.2100,95.3100,379900
2009-02-13,94.9100,95.0300,94.4200,94.5600,304100
2009-02-17,95.5600,96.2164,95.5600,96.1500,416200
2009-02-18,96.1400,96.1890,95.3406,95.4500,422300
2009-02-19,94.5600,95.2900,94.5600,94.9200,229300
2009-02-20,95.4800,95.8710,95.1300,95.1900,338800
2009-02-23,94.8300,95.3190,94.6900,95.2800,440600
2009-02-24,95.4300,95.7900,94.8500,94.9200,557000
2009-02-25,94.8700,95.1300,93.9700,94.0600,428700
2009-02-26,93.8300,94.0600,93.6588,93.8200,224800
2009-02-27,94.0700,94.2800,93.5600,93.7400,288300
2009-03-02,93.9700,94.6300,93.9000,94.4300,500400
2009-03-03,93.9000,94.6100,93.7800,94.3100,528400
2009-03-04,93.4700,93.8700,93.4400,93.8300,331600
2009-03-05,94.5100,95.0500,94.1864,94.9300,475000
2009-03-06,94.4600,95.1800,94.4600,94.4800,414800
2009-03-09,94.6300,94.7600,94.0968,94.5200,224900
2009-03-10,94.0500,94.1500,93.7300,93.8300,244500
2009-03-11,93.6300,94.5000,93.5600,94.5000,320700
2009-03-12,94.5700,95.1000,94.4000,94.7700,271100
2009-03-13,94.5000,95.1000,94.3000,94.6948,553200
2009-03-16,94.0700,94.3900,94.0200,94.1600,512100
2009-03-17,94.4600,94.6300,93.7900,93.9800,222200
2009-03-18,94.1500,97.5000,94.1500,97.2000,751400
2009-03-19,97.5100,97.6800,96.8508,96.8700,711100
2009-03-20,97.0400,97.2100,96.7000,96.8700,231400
2009-03-23,96.8100,97.1000,96.4900,96.5400,285100
2009-03-24,96.4100,96.8100,96.0000,96.4000,810500
2009-03-25,96.1700,96.4200,95.6703,95.8200,443500
2009-03-26,95.8300,96.3400,95.6500,96.0700,507900
2009-03-27,96.2800,96.4000,95.8200,96.0100,394200
2009-03-30,96.5500,96.6685,96.1101,96.4200,321200
2009-03-31,96.4200,96.7000,96.4100,96.5900,1150800
2009-04-01,96.5700,96.7200,96.2200,96.5500,230200
2009-04-02,96.2200,96.2924,95.7000,95.9200,552400
2009-04-03,95.5100,95.7400,94.7900,94.8200,1177200
2009-04-06,94.9700,95.0396,94.5400,94.6000,363600
2009-04-07,94.8200,95.0100,94.6700,94.8400,289700
2009-04-08,94.9800,95.3100,94.8500,95.3100,250800
2009-04-09,94.7200,95.1630,94.6000,94.7500,249600
2009-04-13,95.1600,95.4600,95.1100,95.3100,207300
2009-04-14,95.5600,95.9100,95.4200,95.8000,254000
2009-04-15,95.9300,96.0100,95.4966,95.8900,238500
2009-04-16,95.6800,95.8034,95.3500,95.5100,240100
2009-04-17,95.2400,95.2800,94.6500,94.7400,239400
2009-04-20,95.1000,95.5000,95.0800,95.4000,277700
2009-04-21,95.7900,95.8600,94.9000,95.0300,218500
2009-04-22,95.1400,95.1900,94.5000,94.8000,160900
2009-04-23,94.7000,94.9000,94.4300,94.7800,238200
2009-04-24,94.5100,94.6500,94.2401,94.4100,253500
2009-04-27,94.8000,94.9500,94.4500,94.8000,207500
2009-04-28,95.1100,95.1200,94.2000,94.3400,283800
2009-04-29,94.3500,94.5540,93.5100,93.8300,454400
2009-04-30,93.5900,93.7900,93.2900,93.6700,410500
2009-05-01,93.1600,93.2100,92.8300,93.0900,562700
2009-05-04,93.1500,93.3600,92.9600,93.1850,516400
2009-05-05,93.1900,93.3610,92.9700,93.1600,245000
2009-05-06,93.0800,93.5480,93.0100,93.2000,442600
2009-05-07,92.6800,92.9744,92.2500,92.4200,489800
2009-05-08,92.5100,92.8000,92.4100,92.5300,399900
2009-05-11,93.1500,93.4500,92.9900,93.4000,698000
2009-05-12,93.2300,93.4800,93.0900,93.3400,206800
2009-05-13,93.5700,93.8600,93.5600,93.7700,287500
2009-05-14,93.7100,93.8300,93.5500,93.7800,186500
2009-05-15,93.6300,93.7000,93.4000,93.5500,254100
2009-05-18,93.6100,93.6800,92.9600,93.0000,456100
2009-05-19,92.8000,92.9270,92.5936,92.8700,268900
2009-05-20,92.8800,93.2899,92.7300,93.1601,408600
2009-05-21,93.4600,93.4600,92.0600,92.1400,374900
2009-05-22,91.7400,92.0099,91.4600,91.6000,382200
2009-05-26,91.8700,91.9900,90.9700,90.9900,519900
2009-05-27,91.0000,91.0600,89.8800,89.9600,733500
2009-05-28,90.6100,90.6300,89.7100,90.4300,660100
2009-05-29,90.4700,91.5400,90.4500,91.4500,1119300
2009-06-01,90.2600,90.3500,89.4300,89.6900,970300
2009-06-02,89.9200,90.0400,89.4500,89.9900,1903800
2009-06-03,90.2800,90.6440,90.1400,90.5400,568800
2009-06-04,89.9800,90.0900,89.3400,89.4900,591100
2009-06-05,88.6800,89.1400,88.4100,88.6000,1273900
2009-06-08,88.7100,88.8400,88.0800,88.1500,1135800
2009-06-09,88.5500,88.7900,88.2900,88.5300,1127200
2009-06-10,88.2700,88.4800,87.7030,88.0000,1406500
2009-06-11,87.9800,88.9500,87.8200,88.6000,781400
2009-06-12,88.7200,89.2900,88.7200,89.0700,608300
2009-06-15,89.4100,89.6160,89.3000,89.4700,531500
2009-06-16,89.4400,90.0000,89.2900,89.9700,403000
2009-06-17,90.0000,90.4020,89.7300,89.7300,594800
2009-06-18,89.2300,89.4225,88.5400,88.6400,1015500
2009-06-19,88.5100,89.0700,88.4400,89.0500,850900
2009-06-22,89.4100,89.6400,89.3000,89.5300,1218000
2009-06-23,89.5600,89.9500,89.4300,89.8200,492200
2009-06-24,89.8700,90.3200,89.4800,89.4800,687600
2009-06-25,89.7000,90.6000,89.4900,90.6000,790700
2009-06-26,90.6700,90.9000,90.5000,90.7200,263700
2009-06-29,90.9700,91.0900,90.7200,90.9100,903200
2009-06-30,90.4600,90.9860,90.3200,90.6700,608800
2009-07-01,90.0500,90.3600,89.8800,90.3600,394094
2009-07-02,90.5300,90.8800,90.5300,90.6600,431695
2009-07-06,90.5100,90.7700,90.4100,90.7200,472150
2009-07-07,90.5800,91.0900,90.5800,91.0800,741536
2009-07-08,91.1600,92.2800,91.0800,92.1300,658898
2009-07-09,91.6000,91.7400,91.2500,91.5900,668884
2009-07-10,91.9600,92.3500,91.8200,92.1600,400218
2009-07-13,92.2100,92.3100,91.7500,91.8300,327362
2009-07-14,91.3100,91.5700,91.0700,91.2200,942025
2009-07-15,90.7400,90.8200,90.0400,90.0400,714313
2009-07-16,90.6500,90.8900,90.5200,90.5800,194809
2009-07-17,90.1900,90.3800,89.9700,89.9700,615902
2009-07-20,89.7500,90.6100,89.7100,90.3000,335357
2009-07-21,90.0900,91.3700,90.0800,91.3100,837604
2009-07-22,91.2000,91.2000,90.6500,90.7700,298265
2009-07-23,90.7600,90.7800,89.7100,89.8900,518064
2009-07-24,89.8500,90.1200,89.8300,90.0800,292334
2009-07-27,89.5900,89.8200,89.3800,89.6600,326765
2009-07-28,89.8400,90.3200,89.5800,89.8400,299300
2009-07-29,90.2400,90.2700,89.5500,89.9000,265162
2009-07-30,89.7200,90.3000,89.5500,90.2600,367350
2009-07-31,90.6500,91.2400,90.4600,91.1700,0
2009-08-03,90.3700,90.4000,89.7000,89.9400,453694
2009-08-04,90.1700,90.2400,89.3500,89.6800,551417
2009-08-05,89.2800,89.9600,89.1300,89.1700,393836
2009-08-06,89.1300,89.5000,88.9700,89.1700,311196
2009-08-07,88.6600,88.7600,88.4700,88.5800,507167
2009-08-10,88.6900,89.1800,88.6000,89.1500,1487640
2009-08-11,89.4800,89.7700,89.3900,89.7700,327302
2009-08-12,89.8500,89.9200,89.1400,89.5200,624664
2009-08-13,89.7900,90.3900,89.7000,90.2200,614621
2009-08-14,90.4300,90.9700,90.4200,90.5000,694981
2009-08-17,90.8700,91.1700,90.8500,91.1200,572877
2009-08-18,91.1300,91.1500,90.7800,90.8000,514651
2009-08-19,91.4300,91.4500,90.9400,91.1400,495397
2009-08-20,91.2400,91.4300,90.9700,91.3800,542825
2009-08-21,91.3100,91.3800,90.4200,90.4500,435088
2009-08-24,90.2400,91.0400,90.2300,91.0100,369069
2009-08-25,90.9300,91.3300,90.7200,91.2500,315743
2009-08-26,91.3300,91.4300,91.1400,91.3700,219525
2009-08-27,91.0900,91.4500,91.0100,91.1200,378638
2009-08-28,90.9300,91.3900,90.8600,91.3300,303493
2009-08-31,91.4100,91.7000,91.2600,91.6000,0
2009-09-01,91.1300,91.7800,90.9800,91.5800,464415
2009-09-02,91.7100,92.1300,91.6100,92.0800,381884
2009-09-03,91.8300,92.0300,91.7300,91.7500,246381
2009-09-04,91.7000,91.8200,91.1700,91.2000,521340
2009-09-08,90.9900,91.4300,90.9600,90.9900,408616
2009-09-09,90.8600,91.0900,90.6600,91.0700,568311
2009-09-10,91.4100,92.0700,91.3700,91.7500,626855
2009-09-11,92.1500,92.4500,91.9600,92.0200,1319486
2009-09-14,91.7600,91.8900,91.4300,91.4800,477088
2009-09-15,91.1200,91.4700,91.1200,91.2900,710072
2009-09-16,91.4200,91.4500,90.9800,91.2200,743139
2009-09-17,91.2800,91.6800,91.0000,91.6700,846478
2009-09-18,91.3900,91.5300,91.0400,91.1800,910128
2009-09-21,91.3400,91.5200,91.0000,91.1200,617137
2009-09-22,91.0500,91.3600,91.0400,91.3600,438769
2009-09-23,91.1500,91.6100,90.9000,91.5600,794412
2009-09-24,91.6000,91.9300,91.4800,91.8100,501157
2009-09-25,91.8700,92.2100,91.6700,92.1800,454003
2009-09-28,92.1000,92.4300,92.0500,92.3400,513923
2009-09-29,92.1000,92.4500,91.9900,92.3000,276322
2009-09-30,92.2100,92.4900,92.1600,92.3700,0
2009-10-01,92.4500,92.9500,92.3300,92.8100,1762775
2009-10-02,93.2100,93.2300,92.6900,92.7700,936556
2009-10-05,93.0300,93.0600,92.7000,92.7600,509101
2009-10-06,92.6500,92.6900,92.4400,92.4600,382286
2009-10-07,92.8000,93.1400,92.7800,93.0500,269425
2009-10-08,93.1700,93.2000,92.6100,92.7100,422123
2009-10-09,92.2600,92.4400,91.6200,91.8200,543771
2009-10-12,91.8200,92.2100,91.7800,92.0900,464731
2009-10-13,92.2500,92.3600,92.0700,92.3000,489148
2009-10-14,91.7600,92.0000,91.5100,91.6700,523328
2009-10-15,91.3000,91.7500,91.2300,91.3700,826092
2009-10-16,91.5500,91.7900,91.3400,91.7900,765240
2009-10-19,91.6200,91.9300,91.5600,91.9300,486985
2009-10-20,92.1800,92.3300,92.0700,92.1400,640732
2009-10-21,91.8600,91.9400,91.5700,91.9300,406327
2009-10-22,91.5400,91.8300,91.5100,91.6600,421224
2009-10-23,91.2900,91.4600,91.2000,91.2100,424766
2009-10-26,91.0200,91.1000,90.6300,90.6900,762490
2009-10-27,90.8800,91.5000,90.8800,91.4700,669711
2009-10-28,91.4800,91.9400,91.4400,91.7500,684010
2009-10-29,91.4900,91.5300,91.0800,91.3100,351126
2009-10-30,91.5800,92.0000,91.5500,91.9900,600040
2009-11-02,91.2800,91.2800,90.8900,90.9800,671071
2009-11-03,91.2300,91.2300,90.6000,90.7700,352955
2009-11-04,90.4800,90.7000,90.2300,90.5200,497641
2009-11-05,90.4100,90.6000,90.2900,90.5400,147575
2009-11-06,90.7500,90.8300,90.4300,90.8100,327272
2009-11-09,90.7700,90.9700,90.7400,90.8500,531418
2009-11-10,91.0800,91.1600,90.7500,90.9200,522928
2009-11-11,91.2000,91.4200,91.0500,91.1800,275525
2009-11-12,90.9700,91.2400,90.6200,91.2100,374449
2009-11-13,91.2000,91.3000,91.0700,91.2800,229237
2009-11-16,91.4600,91.8900,91.3700,91.7700,514711
2009-11-17,91.7000,92.0300,91.6000,91.9700,505957
2009-11-18,91.8200,91.9100,91.6200,91.7400,285284
2009-11-19,91.8600,92.0900,91.7700,91.8500,378132
2009-11-20,91.9000,91.9800,91.7000,91.8400,304188
2009-11-23,91.6100,91.7500,91.4600,91.7100,505065
2009-11-24,91.9000,92.2600,91.8000,92.1800,753726
2009-11-25,92.1100,92.5400,91.9800,92.4900,431240
2009-11-27,92.9000,93.0000,92.7300,92.9100,412131
2009-11-30,92.8800,93.1200,92.7200,93.0600,0
2009-12-01,92.6100,92.6600,92.3000,92.3400,529540
2009-12-02,92.2600,92.4100,92.0200,92.1500,463798
2009-12-03,91.6000,91.7800,91.5700,91.7200,463403
2009-12-04,90.9600,91.1400,90.7900,91.0400,756604
2009-12-07,91.0600,91.3700,91.0400,91.2900,399037
2009-12-08,91.7400,91.8800,91.5000,91.6100,502177
2009-12-09,91.6500,91.8000,91.3700,91.4300,721779
2009-12-10,91.2500,91.2800,90.8500,91.1200,423197
2009-12-11,90.8100,90.8100,90.4800,90.6700,453936
2009-12-14,90.7400,90.8600,90.6300,90.6700,195113
2009-12-15,90.3100,90.4700,90.2000,90.3800,325960
2009-12-16,90.5400,90.7000,90.2800,90.3800,761489
2009-12-17,90.9000,91.1800,90.7300,91.1800,468765
2009-12-18,90.9800,91.1300,90.7000,90.7300,517598
2009-12-21,90.3200,90.3300,89.7500,89.8000,609887
2009-12-22,89.5500,89.5900,89.3300,89.4000,366611
2009-12-23,89.5700,89.7800,89.3500,89.3600,351303
2009-12-24,89.3000,89.3600,89.0400,89.0400,160137
2009-12-28,88.9500,88.9700,88.7900,88.8000,0
2009-12-29,88.7400,88.9300,88.6300,88.8700,428708
2009-12-30,88.9200,89.0600,88.8100,89.0300,473069
2009-12-31,88.5900,88.9600,88.2900,88.6000,304210
2010-01-04,88.7400,88.9500,88.6300,88.8200,619066
2010-01-05,89.0600,89.3500,89.0600,89.2100,1547485
2010-01-06,89.1500,89.2000,88.7800,88.8500,365423
2010-01-07,88.8700,89.0500,88.8100,88.8500,390882
2010-01-08,89.1300,89.1400,88.8200,88.9600,382435
2010-01-11,89.0100,89.1500,88.9300,89.0200,653508
2010-01-12,89.6000,89.7200,89.4800,89.6600,402980
2010-01-13,89.4800,89.6700,89.2000,89.2300,281884
2010-01-14,89.4900,89.7700,89.3900,89.6500,511642
2010-01-15,89.9800,90.1500,89.9600,90.0500,429130
2010-01-19,89.8600,89.9600,89.7100,89.8900,411813
2010-01-20,90.1400,90.3200,90.1300,90.2000,228795
2010-01-21,90.0800,90.6000,90.0600,90.5300,349133
2010-01-22,90.4600,90.6800,90.4300,90.6100,272861
2010-01-25,90.4100,90.5300,90.4000,90.4100,1698945
2010-01-26,90.6900,90.7100,90.4200,90.5900,490561
2010-01-27,90.6400,90.8100,90.3000,90.3800,342025
2010-01-28,90.0900,90.4500,90.0900,90.3500,318066
2010-01-29,90.2600,90.7000,90.1500,90.7000,0
2010-02-01,90.2600,90.2600,89.9900,90.0900,634298
2010-02-02,90.1300,90.2500,90.1000,90.2400,425940
2010-02-03,89.9800,90.0500,89.7800,89.8100,435237
2010-02-04,90.2000,90.5900,90.2000,90.5500,503366
2010-02-05,90.4900,91.0000,90.4300,90.8400,694613
2010-02-08,90.6800,90.7800,90.5600,90.7600,257546
2010-02-09,90.5200,90.7300,90.2500,90.2700,481166
2010-02-10,90.4100,90.4600,89.8900,90.0200,496174
2010-02-11,90.0300,90.0300,89.6700,89.9100,496817
2010-02-12,90.2000,90.2700,90.1000,90.1200,219729
2010-02-16,89.9400,90.3500,89.9100,90.3200,175330
2010-02-17,90.0900,90.2200,89.6800,89.8400,357946
2010-02-18,89.9000,89.9000,89.3100,89.5200,474229
2010-02-19,89.4600,89.5700,89.2600,89.5700,527882
2010-02-22,89.4400,89.5800,89.4200,89.5000,349619
2010-02-23,89.6100,90.2300,89.5800,90.1800,557176
2010-02-24,90.2100,90.3800,90.0500,90.2300,394228
2010-02-25,90.5700,90.6200,90.4200,90.5600,256602
2010-02-26,90.6200,90.9100,90.6100,90.7000,0
2010-03-01,90.5600,90.6200,90.4000,90.5500,468557
2010-03-02,90.3600,90.6200,90.3200,90.6000,417869
2010-03-03,90.4100,90.5600,90.3000,90.5100,476550
2010-03-04,90.4700,90.7800,90.3700,90.6700,431025
2010-03-05,90.3100,90.3300,90.0500,90.2400,549893
2010-03-08,90.0100,90.0800,89.9700,90.0000,399802
2010-03-09,90.1800,90.2300,90.0000,90.2300,350471
2010-03-10,89.9300,90.1000,89.8800,90.0800,329747
2010-03-11,89.9100,90.1400,89.8500,90.0000,283201
2010-03-12,89.8000,90.2500,89.7900,90.1400,276327
2010-03-15,90.1300,90.2000,89.9700,90.1400,190043
2010-03-16,90.1600,90.5300,90.1300,90.4900,388176
2010-03-17,90.5600,90.6300,90.4500,90.6000,288285
2010-03-18,90.5300,90.5900,90.3300,90.3600,202548
2010-03-19,90.2400,90.5200,90.2300,90.2400,171245
2010-03-22,90.4600,90.5400,90.3900,90.5400,338077
2010-03-23,90.5100,90.6000,90.3500,90.3500,244020
2010-03-24,89.8700,89.9900,89.3200,89.4500,531278
2010-03-25,89.2700,89.3700,88.8200,89.1200,601882
2010-03-26,89.0300,89.3600,89.0200,89.3300,734088
2010-03-29,89.3000,89.3700,89.1000,89.2000,521381
2010-03-30,89.1900,89.2900,89.0200,89.2900,246496
2010-03-31,89.4600,89.5800,89.3500,89.5000,0
2010-04-01,89.1100,89.1600,88.9400,89.0600,397584
2010-04-05,88.4400,88.5300,88.1200,88.2600,656063
2010-04-06,88.5600,88.6000,88.3700,88.5200,566058
2010-04-07,88.5100,89.1700,88.4900,89.0700,561937
2010-04-08,89.1600,89.3100,88.9200,88.9700,465306
2010-04-09,88.8500,89.1000,88.7500,89.0700,314546
2010-04-12,89.2100,89.4100,89.1200,89.3100,401974
2010-04-13,89.5300,89.5900,89.3300,89.4800,308927
2010-04-14,89.4800,89.5700,89.2000,89.2400,315743
2010-04-15,89.1100,89.4700,89.0700,89.3900,299839
2010-04-16,89.5400,89.9600,89.4300,89.9300,409873
2010-04-19,89.8500,89.8800,89.6400,89.7100,215296
2010-04-20,89.6700,89.7500,89.5500,89.7500,171301
2010-04-21,89.8400,90.0800,89.7500,90.0400,446457
2010-04-22,90.1500,90.2500,89.8000,89.8300,258135
2010-04-23,89.6100,89.6800,89.4900,89.5800,174170
2010-04-26,89.7800,89.8100,89.5500,89.6400,161872
2010-04-27,90.0500,90.5400,89.9500,90.4800,442741
2010-04-28,90.1600,90.2900,89.8600,90.0200,409750
2010-04-29,90.0100,90.2300,89.8900,90.1700,350443
2010-04-30,90.2800,90.7300,90.2700,90.7200,0
2010-05-03,90.1700,90.2800,90.1100,90.2100,300441
2010-05-04,90.7600,90.8900,90.6100,90.8200,355000
2010-05-05,91.1800,91.5900,90.9800,91.1700,671938
2010-05-06,91.2400,93.0600,91.1000,92.1700,902395
2010-05-07,91.9300,92.7500,91.7800,91.9200,3856425
2010-05-10,90.9900,91.4100,90.9800,91.2200,836107
2010-05-11,91.4100,91.4600,91.0300,91.3300,891351
2010-05-12,91.2200,91.3400,91.0400,91.1000,423996
2010-05-13,91.3500,91.4300,90.8900,91.3500,420204
2010-05-14,91.7600,92.2100,91.7000,91.9400,488611
2010-05-17,91.9300,92.3300,91.7000,91.7400,535065
2010-05-18,91.7800,92.4800,91.7400,92.4100,1711363
2010-05-19,92.4300,92.8900,92.3800,92.4900,839625
2010-05-20,93.2100,93.6300,93.0500,93.3900,1221530
2010-05-21,94.1400,94.2100,93.2700,93.4400,1196168
2010-05-24,93.5200,93.6700,93.3300,93.4400,2949359
2010-05-25,94.0300,94.2000,93.6200,93.7600,1063952
2010-05-26,93.4600,93.6000,93.1100,93.5700,551562
2010-05-27,92.8800,92.9000,92.5700,92.6800,522785
2010-05-28,92.9000,93.1400,92.7200,93.1000,511696
2010-06-01,93.1600,93.1900,92.7300,92.9600,978845
2010-06-02,92.9200,93.0300,92.3900,92.4300,519021
2010-06-03,92.1400,92.5600,92.0800,92.3000,274222
2010-06-04,93.1900,93.6100,93.0900,93.5800,728291
2010-06-07,93.4700,93.9800,93.4200,93.9600,413702
2010-06-08,93.6800,93.9200,93.6300,93.6700,604256
2010-06-09,93.4100,93.7900,93.3000,93.6800,263939
2010-06-10,93.2900,93.3300,92.7700,92.8100,655116
2010-06-11,93.2400,93.5600,93.0000,93.4000,404762
2010-06-14,92.9300,93.3300,92.8100,93.3200,627664
2010-06-15,93.3400,93.4300,92.9000,93.0300,1114315
2010-06-16,93.3100,93.3700,93.0200,93.2900,621849
2010-06-17,93.3900,93.8700,93.3900,93.7300,792500
2010-06-18,93.6700,93.7100,93.5300,93.5400,463312
2010-06-21,93.0300,93.5100,93.0000,93.4700,569056
2010-06-22,93.5400,94.0700,93.4900,94.0300,549176
2010-06-23,94.1200,94.5300,94.1000,94.3800,632410
2010-06-24,94.5700,94.6600,94.1700,94.3000,1075019
2010-06-25,94.2100,94.6800,94.1900,94.4500,455334
2010-06-28,94.7800,95.1300,94.7800,95.1200,924250
2010-06-29,95.3400,95.6000,95.3000,95.5300,920377
2010-06-30,95.6100,95.6700,95.3300,95.6700,891475
2010-07-01,95.4300,95.8400,95.3400,95.3800,1293675
2010-07-02,95.2100,95.4200,95.0800,95.2100,1072328
2010-07-06,95.1600,95.5700,95.0500,95.4400,914029
2010-07-07,95.5100,95.5200,95.1100,95.1400,473819
2010-07-08,94.8500,95.0400,94.7100,94.9100,508346
2010-07-09,94.7800,94.8600,94.6600,94.6600,439763
2010-07-12,94.8200,95.0600,94.7500,94.8200,685176
2010-07-13,94.6300,94.6700,94.3300,94.3500,679692
2010-07-14,94.6800,94.9800,94.5000,94.8200,566404
2010-07-15,95.0200,95.4900,95.0200,95.3100,703580
2010-07-16,95.3900,95.9200,95.3900,95.8600,864176
2010-07-19,95.7200,95.8400,95.5200,95.6100,489748
2010-07-20,95.9000,96.1100,95.6900,95.7100,895895
2010-07-21,95.7800,96.4100,95.7700,96.3200,470606
2010-07-22,96.0500,96.0500,95.7800,95.7900,656772
2010-07-23,95.8600,95.9300,95.1500,95.4800,799452
2010-07-26,95.4400,95.5500,95.2300,95.4500,626251
2010-07-27,95.1400,95.3600,95.1000,95.1200,528104
2010-07-28,95.1800,95.6100,95.1000,95.5300,932960
2010-07-29,95.4900,95.9200,95.4300,95.7300,737212
2010-07-30,96.2300,96.3500,96.0300,96.2900,563601
2010-08-02,95.7900,95.9200,95.6800,95.7400,1160888
2010-08-03,96.0300,96.2600,95.9900,96.1900,911849
2010-08-04,96.1500,96.1700,95.7900,95.7900,777581
2010-08-05,96.1200,96.2900,96.0300,96.2500,817317
2010-08-06,96.6800,96.8900,96.5300,96.8800,438379
2010-08-09,96.7500,96.8800,96.7000,96.8600,464753
2010-08-10,96.8100,97.4200,96.7200,97.3500,641133
2010-08-11,97.7000,97.9300,97.6400,97.9000,911201
2010-08-12,97.9600,97.9700,97.5500,97.6500,1701048
2010-08-13,97.8400,98.0900,97.7800,98.0700,705784
2010-08-16,98.6600,98.8100,98.5400,98.7800,1453106
2010-08-17,98.5200,98.5400,98.1000,98.2800,774270
2010-08-18,98.5400,98.6600,98.1400,98.1800,1148561
2010-08-19,98.1500,98.7700,98.1200,98.6200,684021
2010-08-20,98.6100,98.6800,98.2500,98.3000,305903
2010-08-23,98.2600,98.5000,98.1600,98.4300,575593
2010-08-24,98.9700,99.3900,98.8400,99.2100,973319
2010-08-25,99.4700,99.6600,98.6700,98.7600,690016
2010-08-26,98.8100,99.2100,98.7100,99.2100,845231
2010-08-27,98.7800,99.1300,97.9000,98.0700,1014033
2010-08-30,98.3900,98.8300,98.3100,98.8200,463421
2010-08-31,99.2200,99.3400,99.0100,99.2600,1276604
2010-09-01,98.6400,98.6900,97.9200,98.3000,1268611
2010-09-02,98.0700,98.0900,97.8300,97.8900,1273421
2010-09-03,97.1200,97.5000,97.0800,97.3300,1308227
2010-09-07,97.8500,98.1300,97.7300,98.1000,778122
2010-09-08,97.8400,98.0000,97.6200,97.8300,1124888
2010-09-09,97.3900,97.4700,97.0100,97.0600,929278
2010-09-10,96.7900,96.9000,96.5800,96.7800,725229
2010-09-13,96.7200,97.3000,96.7200,97.2400,1450009
2010-09-14,97.4200,97.7900,97.4100,97.7300,590859
2010-09-15,97.6000,97.8300,97.3400,97.3900,900521
2010-09-16,97.2800,97.3600,96.8600,97.0500,2902806
2010-09-17,97.3400,97.5400,97.1700,97.2700,1738523
2010-09-20,97.4200,97.5700,97.2100,97.5700,619808
2010-09-21,97.8500,98.4900,97.5100,98.4800,1279481
2010-09-22,98.7600,99.0200,98.5600,98.6300,978761
2010-09-23,99.1400,99.1400,98.5500,98.7700,514007
2010-09-24,98.3600,98.4600,98.2400,98.2800,1317494
2010-09-27,98.6400,99.0500,98.6400,99.0400,784639
2010-09-28,99.0700,99.5000,99.0600,99.3700,775990
2010-09-29,99.3900,99.4400,99.0800,99.1300,820325
2010-09-30,99.0600,99.0700,98.4000,99.0100,813111
2010-10-01,98.5100,98.9500,98.3800,98.8300,846531
2010-10-04,99.0300,99.2400,98.9600,99.1800,1260704
2010-10-05,99.2400,99.3000,99.0900,99.2000,1092816
2010-10-06,99.8800,100.1200,99.7500,99.8400,614373
2010-10-07,99.9200,100.0600,99.8300,99.9400,534645
2010-10-08,100.2000,100.3800,99.9700,99.9800,868124
2010-10-11,100.1200,100.2000,99.9600,100.0800,400252
2010-10-12,100.1000,100.2600,99.7300,99.7900,991856
2010-10-13,99.4800,99.8300,99.3200,99.7900,473742
2010-10-14,99.7500,99.8100,99.1500,99.2200,955038
2010-10-15,99.0800,99.1500,98.6200,98.7900,806658
